Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,12.530000,12.600000,12.510000,12.540000,10.472706,755200
2014-08-26,12.610000,12.620000,12.560000,12.560000,10.489408,1342400
2014-08-27,12.580000,12.580000,12.510000,12.550000,10.481057,934600
2014-08-28,12.350000,12.510000,12.350000,12.480000,10.422597,2957300
2014-08-29,12.570000,12.570000,12.480000,12.490000,10.430949,1619400
2014-09-02,12.340000,12.390000,12.300000,12.360000,10.322380,2826200
2014-09-03,12.560000,12.580000,12.470000,12.490000,10.430949,1160900
2014-09-04,12.520000,12.540000,12.460000,12.520000,10.456003,2614700
2014-09-05,12.500000,12.580000,12.480000,12.550000,10.481057,1261800
2014-09-08,12.720000,12.750000,12.610000,12.650000,10.564571,1667900
2014-09-09,12.580000,12.630000,12.520000,12.550000,10.481057,1364400
2014-09-10,12.550000,12.700000,12.530000,12.680000,10.589627,2404400
2014-09-11,12.740000,12.820000,12.720000,12.750000,10.648087,1527500
2014-09-12,12.760000,12.790000,12.710000,12.740000,10.639733,1980100
2014-09-15,12.810000,12.810000,12.720000,12.730000,10.631383,5401900
2014-09-16,12.730000,12.740000,12.680000,12.690000,10.597979,7121400
2014-09-17,12.730000,12.750000,12.620000,12.650000,10.564571,6045200
2014-09-18,13.050000,13.280000,13.020000,13.240000,11.057305,6341600
2014-09-19,13.210000,13.230000,13.080000,13.090000,10.932035,3163200
2014-09-22,13.100000,13.150000,12.970000,12.980000,10.840167,4112000
2014-09-23,12.940000,12.950000,12.780000,12.790000,10.681492,3554400
2014-09-24,12.680000,12.720000,12.560000,12.710000,10.614679,4066900
2014-09-25,12.620000,12.640000,12.500000,12.500000,10.439299,2447100
2014-09-26,12.550000,12.550000,12.470000,12.530000,10.464354,1623200
2014-09-29,12.420000,12.520000,12.380000,12.470000,10.414247,2121600
2014-09-30,12.540000,12.690000,12.530000,12.590000,10.514462,1623800
2014-10-01,12.570000,12.570000,12.440000,12.470000,10.414247,2218900
2014-10-02,12.560000,12.590000,12.380000,12.490000,10.430949,3127400
2014-10-03,12.360000,12.500000,12.340000,12.470000,10.414247,2687500
2014-10-06,12.460000,12.460000,12.360000,12.430000,10.380839,4002900
2014-10-07,12.140000,12.180000,11.950000,11.950000,9.979971,8796800
2014-10-08,11.960000,12.130000,11.900000,12.110000,10.113593,4781400
2014-10-09,11.880000,11.930000,11.720000,11.800000,9.854699,9613500
2014-10-10,11.560000,11.620000,11.400000,11.410000,9.528995,5213500
2014-10-13,11.560000,11.620000,11.430000,11.430000,9.545695,2932300
2014-10-14,11.560000,11.710000,11.470000,11.510000,9.612507,3424200
2014-10-15,11.430000,11.540000,11.320000,11.510000,9.612507,3617500
2014-10-16,11.350000,11.600000,11.320000,11.520000,9.620860,3758000
2014-10-17,11.490000,11.580000,11.450000,11.520000,9.620860,7390000
2014-10-20,11.440000,11.510000,11.420000,11.490000,9.595803,2649700
2014-10-21,11.470000,11.630000,11.420000,11.610000,9.696021,3983400
2014-10-22,11.670000,11.670000,11.440000,11.440000,9.554047,3262200
2014-10-23,11.860000,11.870000,11.640000,11.810000,9.863050,7126600
2014-10-24,11.520000,11.530000,11.340000,11.470000,9.579102,6937200
2014-10-27,11.260000,11.460000,11.200000,11.460000,9.570751,4643400
2014-10-28,11.400000,11.560000,11.390000,11.550000,9.645914,11195900
2014-10-29,11.560000,11.650000,11.510000,11.550000,9.645914,3657300
2014-10-30,11.570000,11.790000,11.570000,11.750000,9.812942,3543900
2014-10-31,11.830000,11.880000,11.730000,11.840000,9.888105,3869400
2014-11-03,11.810000,11.840000,11.710000,11.730000,9.796239,1841200
2014-11-04,11.680000,11.730000,11.650000,11.710000,9.779536,2077900
2014-11-05,11.790000,11.790000,11.720000,11.740000,9.804591,1441200
2014-11-06,12.020000,12.040000,11.900000,11.930000,9.963268,2497500
2014-11-07,11.810000,11.820000,11.730000,11.800000,9.854699,962800
2014-11-10,11.600000,11.670000,11.570000,11.620000,9.704372,3201800
2014-11-11,11.880000,11.930000,11.860000,11.920000,9.954916,2309500
2014-11-12,11.790000,11.840000,11.740000,11.810000,9.863050,1284000
2014-11-13,12.070000,12.110000,12.030000,12.060000,10.071836,3184200
2014-11-14,12.030000,12.120000,12.010000,12.040000,10.055133,2095700
2014-11-17,12.090000,12.130000,12.050000,12.060000,10.071836,1886700
2014-11-18,12.300000,12.380000,12.270000,12.350000,10.314030,4172800
2014-11-19,12.340000,12.380000,12.310000,12.340000,10.305677,2255000
2014-11-20,12.390000,12.450000,12.340000,12.410000,10.364138,5616700
2014-11-21,12.600000,12.630000,12.520000,12.620000,10.539518,4062900
2014-11-24,12.490000,12.610000,12.490000,12.610000,10.531165,2844400
2014-11-25,12.590000,12.710000,12.570000,12.690000,10.597979,5743300
2014-11-26,12.610000,12.680000,12.530000,12.660000,10.572923,2412300
2014-11-28,12.550000,12.640000,12.540000,12.590000,10.514462,1686100
2014-12-01,12.730000,12.740000,12.640000,12.690000,10.597979,4357300
2014-12-02,12.620000,12.650000,12.520000,12.540000,10.472706,3420500
2014-12-03,12.600000,12.660000,12.580000,12.630000,10.547869,2361400
2014-12-04,12.540000,12.630000,12.470000,12.480000,10.422597,2254200
2014-12-05,12.420000,12.460000,12.400000,12.430000,10.380839,2556500
2014-12-08,12.460000,12.490000,12.350000,12.350000,10.314030,5083800
2014-12-09,12.290000,12.390000,12.220000,12.380000,10.339083,3278100
2014-12-10,12.420000,12.430000,12.250000,12.260000,10.238864,2523900
2014-12-11,12.260000,12.330000,12.190000,12.210000,10.197108,1971000
2014-12-12,12.210000,12.220000,12.040000,12.050000,10.063484,1356500
2014-12-15,11.950000,11.960000,11.760000,11.790000,9.846349,4718800
2014-12-16,11.730000,11.930000,11.700000,11.790000,9.846349,3329600
2014-12-17,11.910000,11.990000,11.840000,11.920000,9.954916,3648200
2014-12-18,12.120000,12.290000,12.090000,12.260000,10.238864,2660300
2014-12-19,12.100000,12.230000,12.080000,12.160000,10.155350,3534800
2014-12-22,12.100000,12.250000,12.090000,12.220000,10.205460,2462800
2014-12-23,12.240000,12.290000,12.210000,12.230000,10.213811,2013100
2014-12-24,12.290000,12.350000,12.270000,12.300000,10.272270,816300
2014-12-26,12.300000,12.360000,12.240000,12.330000,10.297326,1983300
2014-12-29,12.190000,12.290000,12.180000,12.260000,10.238864,1926100
2014-12-30,12.220000,12.250000,12.170000,12.200000,10.188757,1399400
2014-12-31,12.240000,12.240000,12.000000,12.100000,10.105243,3130400
2015-01-02,11.990000,12.050000,11.940000,12.050000,10.063484,5395600
2015-01-05,11.950000,11.960000,11.860000,11.920000,9.954916,6036900
2015-01-06,11.920000,11.950000,11.820000,11.860000,9.904809,5146200
2015-01-07,11.780000,11.880000,11.750000,11.840000,9.888105,8495600
2015-01-08,12.040000,12.220000,12.040000,12.130000,10.130297,3084100
2015-01-09,12.200000,12.230000,12.070000,12.150000,10.146999,2529600
2015-01-12,12.190000,12.200000,12.080000,12.150000,10.146999,2399300
2015-01-13,12.140000,12.210000,11.880000,11.990000,10.013376,3898900
2015-01-14,12.040000,12.100000,11.950000,12.050000,10.063484,3108900
2015-01-15,11.940000,12.020000,11.910000,11.960000,9.988321,3239500
2015-01-16,11.960000,12.100000,11.940000,12.090000,10.096890,3648300
2015-01-20,12.290000,12.370000,12.190000,12.340000,10.305677,2447500
2015-01-21,12.220000,12.240000,12.140000,12.180000,10.172054,4227200
2015-01-22,12.160000,12.260000,12.110000,12.260000,10.238864,5432800
2015-01-23,12.270000,12.440000,12.250000,12.320000,10.288974,10176600
2015-01-26,12.270000,12.440000,12.220000,12.420000,10.372489,4687900
2015-01-27,12.280000,12.290000,12.080000,12.140000,10.138648,3875300
2015-01-28,12.000000,12.190000,11.960000,11.980000,10.005025,6968200
2015-01-29,12.380000,12.400000,12.230000,12.360000,10.322380,4512700
2015-01-30,12.290000,12.320000,12.130000,12.130000,10.130297,4123700
2015-02-02,12.160000,12.240000,12.110000,12.230000,10.213811,1688200
2015-02-03,12.430000,12.590000,12.430000,12.590000,10.514462,4410600
2015-02-04,12.220000,12.350000,12.200000,12.220000,10.205460,4388300
2015-02-05,12.210000,12.340000,12.160000,12.330000,10.297326,3091100
2015-02-06,12.290000,12.300000,12.100000,12.150000,10.146999,3475900
2015-02-09,12.030000,12.150000,12.010000,12.100000,10.105243,4214600
2015-02-10,12.450000,12.550000,12.430000,12.520000,10.456003,2599800
2015-02-11,12.590000,12.610000,12.450000,12.530000,10.464354,1592700
2015-02-12,12.730000,12.830000,12.710000,12.790000,10.681492,5186700
2015-02-13,12.800000,12.810000,12.730000,12.770000,10.664787,2700100
2015-02-17,12.700000,12.950000,12.680000,12.880000,10.756655,4328200
2015-02-18,12.850000,12.960000,12.760000,12.930000,10.798410,1877800
2015-02-19,12.910000,13.030000,12.890000,13.000000,10.856872,2518700
2015-02-20,12.790000,13.050000,12.760000,13.020000,10.873576,1913900
2015-02-23,12.880000,12.930000,12.820000,12.900000,10.773357,1561500
2015-02-24,12.910000,13.030000,12.890000,13.010000,10.865225,1770900
2015-02-25,13.000000,13.070000,12.920000,12.930000,10.798410,3772900
2015-02-26,12.890000,12.990000,12.850000,12.890000,10.765007,1526900
2015-02-27,12.900000,13.020000,12.850000,12.930000,10.798410,1101300
2015-03-02,12.830000,12.920000,12.780000,12.910000,10.781709,2973800
2015-03-03,12.930000,12.930000,12.720000,12.760000,10.656436,1522900
2015-03-04,12.700000,12.860000,12.590000,12.820000,10.706547,3133600
2015-03-05,12.830000,12.880000,12.770000,12.770000,10.664787,1746000
2015-03-06,12.540000,12.620000,12.440000,12.470000,10.414247,3126700
2015-03-09,12.610000,12.620000,12.440000,12.490000,10.430949,3790900
2015-03-10,12.340000,12.370000,12.230000,12.260000,10.238864,2527600
2015-03-11,12.400000,12.510000,12.280000,12.420000,10.372489,3344000
2015-03-12,12.490000,12.710000,12.450000,12.680000,10.589627,3541000
2015-03-13,12.590000,12.660000,12.550000,12.650000,10.564571,2429300
2015-03-16,12.760000,12.930000,12.760000,12.920000,10.790060,7121700
2015-03-17,12.740000,12.830000,12.700000,12.820000,10.706547,2312200
2015-03-18,12.780000,13.140000,12.760000,13.130000,10.965443,5695800
2015-03-19,12.950000,13.020000,12.940000,13.010000,10.865225,3885800
2015-03-20,12.990000,13.070000,12.940000,12.990000,10.848520,21976100
2015-03-23,13.050000,13.100000,12.980000,13.040000,10.890276,3208200
2015-03-24,13.040000,13.060000,12.930000,12.950000,10.815115,3568000
2015-03-25,13.030000,13.060000,12.850000,12.870000,10.748303,3127500
2015-03-26,12.750000,12.870000,12.630000,12.830000,10.714897,3317300
2015-03-27,12.830000,12.880000,12.670000,12.690000,10.597979,4083300
2015-03-30,12.770000,12.800000,12.660000,12.700000,10.606328,3359300
2015-03-31,12.520000,12.610000,12.490000,12.550000,10.481057,3796500
2015-04-01,12.590000,12.590000,12.450000,12.550000,10.481057,3049200
2015-04-02,12.600000,12.650000,12.510000,12.560000,10.489408,1997400
2015-04-06,12.650000,12.810000,12.620000,12.760000,10.656436,2659800
2015-04-07,12.880000,12.920000,12.790000,12.810000,10.698195,3089200
2015-04-08,12.800000,12.840000,12.690000,12.720000,10.623030,2603500
2015-04-09,12.810000,12.910000,12.800000,12.890000,10.765007,1732900
2015-04-10,12.760000,12.870000,12.700000,12.860000,10.739952,1434300
2015-04-13,12.870000,13.040000,12.820000,12.950000,10.815115,3533500
2015-04-14,13.080000,13.100000,12.840000,12.890000,10.765007,4482800
2015-04-15,12.840000,12.860000,12.610000,12.760000,10.992435,13612000
2015-04-16,12.740000,12.850000,12.660000,12.750000,10.983822,4525100
2015-04-17,12.520000,12.550000,12.360000,12.430000,10.708149,4679600
2015-04-20,12.530000,12.610000,12.510000,12.540000,10.802911,2110700
2015-04-21,12.760000,12.960000,12.750000,12.790000,11.018281,3556900
2015-04-22,12.740000,12.770000,12.630000,12.700000,10.940747,3205700
2015-04-23,11.310000,11.790000,11.240000,11.580000,9.975892,29810300
2015-04-24,11.450000,11.470000,11.350000,11.410000,9.829443,6536800
2015-04-27,11.470000,11.480000,11.380000,11.400000,9.820829,6895000
2015-04-28,11.300000,11.390000,11.230000,11.350000,9.777756,7493700
2015-04-29,11.320000,11.410000,11.260000,11.310000,9.743296,5232600
2015-04-30,11.100000,11.120000,10.870000,10.920000,9.407319,5791200
2015-05-01,10.980000,11.030000,10.920000,10.980000,9.459007,3750900
2015-05-04,11.010000,11.020000,10.890000,10.970000,9.450394,4815800
2015-05-05,10.850000,10.990000,10.810000,10.860000,9.355630,4191500
2015-05-06,11.070000,11.090000,10.860000,10.910000,9.398704,11653000
2015-05-07,10.970000,11.110000,10.950000,11.080000,9.545157,6686800
2015-05-08,11.400000,11.570000,11.310000,11.470000,9.881132,6065500
2015-05-11,11.360000,11.400000,11.290000,11.320000,9.751911,3050300
2015-05-12,11.280000,11.310000,11.200000,11.270000,9.708838,2741600
2015-05-13,11.370000,11.450000,11.280000,11.300000,9.734680,1618600
2015-05-14,11.360000,11.470000,11.360000,11.460000,9.872519,1552700
2015-05-15,11.420000,11.610000,11.390000,11.580000,9.975892,3118800
2015-05-18,11.540000,11.560000,11.480000,11.510000,9.915590,1414100
2015-05-19,11.310000,11.420000,11.300000,11.400000,9.820829,1753000
2015-05-20,11.340000,11.470000,11.330000,11.410000,9.829443,1914800
2015-05-21,11.250000,11.370000,11.230000,11.350000,9.777756,2389900
2015-05-22,11.190000,11.200000,11.100000,11.190000,9.639917,2855500
2015-05-26,11.200000,11.200000,11.030000,11.100000,9.562386,2631800
2015-05-27,10.940000,11.120000,10.940000,11.100000,9.562386,3249400
2015-05-28,11.300000,11.500000,11.280000,11.440000,9.855287,3605500
2015-05-29,11.300000,11.350000,11.200000,11.260000,9.700221,3728700
2015-06-01,11.270000,11.300000,11.170000,11.250000,9.691606,3831000
2015-06-02,11.260000,11.380000,11.220000,11.340000,9.769139,8121900
2015-06-03,11.240000,11.380000,11.240000,11.340000,9.769139,3151200
2015-06-04,11.690000,11.810000,11.590000,11.610000,10.001739,3526300
2015-06-05,11.380000,11.500000,11.370000,11.470000,9.881132,4367000
2015-06-08,11.280000,11.310000,11.220000,11.310000,9.743296,2555100
2015-06-09,11.250000,11.320000,11.170000,11.280000,9.717451,5976600
2015-06-10,11.350000,11.510000,11.320000,11.430000,9.846672,2616900
2015-06-11,11.330000,11.390000,11.220000,11.340000,9.769139,3925600
2015-06-12,11.270000,11.370000,11.240000,11.330000,9.760526,1384800
2015-06-15,11.040000,11.140000,11.030000,11.120000,9.579614,2228400
2015-06-16,11.160000,11.270000,11.110000,11.220000,9.665762,1857000
2015-06-17,11.100000,11.130000,10.990000,11.090000,9.553770,1971600
2015-06-18,10.990000,11.120000,10.960000,11.060000,9.527926,4517600
2015-06-19,11.120000,11.120000,11.000000,11.020000,9.493467,2707500
2015-06-22,11.180000,11.240000,11.120000,11.120000,9.579614,2702700
2015-06-23,11.290000,11.310000,11.240000,11.280000,9.717451,1689600
2015-06-24,11.130000,11.140000,10.950000,10.990000,9.467624,2130100
2015-06-25,10.970000,11.020000,10.930000,10.980000,9.459007,3661100
2015-06-26,10.980000,10.980000,10.840000,10.910000,9.398704,2280600
2015-06-29,10.710000,10.800000,10.660000,10.680000,9.200567,3743100
2015-06-30,10.580000,10.590000,10.330000,10.440000,8.993812,5775500
2015-07-01,10.630000,10.660000,10.470000,10.490000,9.036885,3634600
2015-07-02,10.440000,10.450000,10.360000,10.420000,8.976582,3437100
2015-07-06,10.030000,10.240000,10.030000,10.180000,8.769829,5838300
2015-07-07,10.070000,10.230000,9.920000,10.200000,8.787057,6691200
2015-07-08,10.170000,10.210000,10.060000,10.150000,8.743980,7137300
2015-07-09,10.280000,10.330000,10.140000,10.140000,8.735369,2973600
2015-07-10,10.590000,10.620000,10.450000,10.480000,9.028269,3750700
2015-07-13,10.490000,10.580000,10.490000,10.520000,9.062731,2906700
2015-07-14,10.460000,10.560000,10.460000,10.530000,9.071343,1528100
2015-07-15,10.400000,10.450000,10.340000,10.390000,8.950738,3748500
2015-07-16,10.630000,10.660000,10.510000,10.550000,9.088574,5237400
2015-07-17,10.990000,11.020000,10.740000,10.800000,9.303943,5912800
2015-07-20,11.020000,11.030000,10.930000,10.950000,9.433164,4195100
2015-07-21,11.050000,11.080000,11.000000,11.020000,9.493467,3706900
2015-07-22,10.850000,10.900000,10.810000,10.850000,9.347017,2637500
2015-07-23,10.740000,10.860000,10.740000,10.800000,9.303943,2409900
2015-07-24,10.910000,10.940000,10.760000,10.760000,9.269484,1321200
2015-07-27,10.790000,10.850000,10.730000,10.750000,9.260869,2882300
2015-07-28,10.630000,10.670000,10.570000,10.590000,9.123032,4930400
2015-07-29,10.590000,10.670000,10.510000,10.610000,9.140263,2530900
2015-07-30,10.580000,10.770000,10.540000,10.740000,9.252254,4007200
2015-07-31,10.740000,10.800000,10.710000,10.730000,9.243638,1701800
2015-08-03,10.630000,10.660000,10.540000,10.560000,9.097190,2211000
2015-08-04,10.550000,10.560000,10.420000,10.450000,9.002426,2783000
2015-08-05,10.510000,10.560000,10.480000,10.520000,9.062731,1407400
2015-08-06,10.470000,10.470000,10.330000,10.380000,8.942122,2535700
2015-08-07,10.180000,10.250000,10.160000,10.240000,8.821515,2197500
2015-08-10,10.410000,10.590000,10.400000,10.550000,9.088574,2399900
2015-08-11,10.340000,10.340000,10.200000,10.250000,8.830131,2496700
2015-08-12,10.180000,10.240000,10.100000,10.230000,8.812901,3035000
2015-08-13,10.330000,10.460000,10.330000,10.380000,8.942122,4159100
2015-08-14,10.380000,10.420000,10.340000,10.380000,8.942122,2604000
2015-08-17,10.340000,10.430000,10.330000,10.420000,8.976582,1763700
2015-08-18,10.500000,10.540000,10.470000,10.480000,9.028269,2186500
2015-08-19,10.180000,10.230000,10.080000,10.150000,8.743980,2878600
2015-08-20,10.040000,10.070000,9.830000,9.840000,8.476926,2278000
2015-08-21,9.950000,10.010000,9.830000,9.830000,8.468309,5444900
2015-08-24,9.580000,9.760000,9.430000,9.500000,8.184023,6951500
2015-08-25,9.820000,9.830000,9.420000,9.430000,8.123719,4881200
2015-08-26,9.830000,9.840000,9.480000,9.700000,8.356318,5384000
2015-08-27,9.850000,9.900000,9.730000,9.900000,8.528613,3113600
2015-08-28,9.780000,9.960000,9.780000,9.950000,8.571687,3107400
2015-08-31,9.740000,9.800000,9.690000,9.760000,8.408007,2497300
2015-09-01,9.570000,9.660000,9.490000,9.550000,8.227098,5571800
2015-09-02,9.600000,9.650000,9.500000,9.640000,8.304631,3306700
2015-09-03,9.810000,9.970000,9.780000,9.830000,8.468309,2635000
2015-09-04,9.610000,9.660000,9.500000,9.550000,8.227098,1729800
2015-09-08,9.790000,9.830000,9.730000,9.810000,8.451081,2149500
2015-09-09,10.010000,10.040000,9.750000,9.750000,8.399392,2176200
2015-09-10,9.760000,9.880000,9.710000,9.810000,8.451081,1932200
2015-09-11,9.870000,9.910000,9.800000,9.870000,8.502770,3610300
2015-09-14,9.790000,9.830000,9.750000,9.810000,8.451081,2085500
2015-09-15,9.660000,9.760000,9.640000,9.710000,8.364934,2784600
2015-09-16,9.740000,9.760000,9.700000,9.730000,8.382163,2112700
2015-09-17,9.770000,9.930000,9.750000,9.850000,8.485541,2966200
2015-09-18,9.640000,9.660000,9.460000,9.460000,8.149565,2760400
2015-09-21,9.450000,9.470000,9.370000,9.420000,8.115106,6380500
