Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,13.660000,13.890000,13.600000,13.860000,10.161933,6402000
2014-05-13,13.880000,13.940000,13.790000,13.810000,10.125275,7842000
2014-05-14,13.760000,13.780000,13.300000,13.350000,9.788012,11579700
2014-05-15,13.230000,13.280000,12.900000,13.170000,9.656035,12387100
2014-05-16,13.160000,13.170000,12.950000,13.110000,9.612046,9778900
2014-05-19,13.080000,13.310000,13.080000,13.300000,9.751350,8590000
2014-05-20,13.330000,13.340000,13.120000,13.230000,9.700029,8554800
2014-05-21,13.240000,13.400000,13.230000,13.330000,9.773348,5222600
2014-05-22,13.250000,13.330000,13.240000,13.290000,9.791765,4927300
2014-05-23,13.310000,13.440000,13.270000,13.370000,9.850708,5069800
2014-05-27,13.390000,13.590000,13.380000,13.550000,9.983326,6076300
2014-05-28,13.540000,13.610000,13.410000,13.560000,9.990695,6225400
2014-05-29,13.600000,13.640000,13.450000,13.630000,10.042270,12707400
2014-05-30,13.600000,13.780000,13.580000,13.690000,10.086476,8040000
2014-06-02,13.700000,13.810000,13.590000,13.790000,10.160153,5143400
2014-06-03,13.750000,13.990000,13.720000,13.900000,10.241199,6849100
2014-06-04,13.890000,13.980000,13.850000,13.890000,10.233831,8394300
2014-06-05,13.920000,14.000000,13.800000,13.990000,10.307508,8158000
2014-06-06,14.010000,14.160000,14.000000,14.130000,10.410657,5302500
2014-06-09,14.150000,14.520000,14.140000,14.490000,10.675896,11666700
2014-06-10,14.420000,14.470000,14.310000,14.380000,10.594851,6455700
2014-06-11,14.330000,14.340000,14.140000,14.260000,10.506439,5392500
2014-06-12,14.240000,14.280000,14.120000,14.170000,10.440129,6464100
2014-06-13,14.170000,14.320000,14.160000,14.230000,10.484335,6943500
2014-06-16,14.190000,14.190000,13.980000,14.050000,10.351719,6946700
2014-06-17,14.020000,14.320000,13.980000,14.220000,10.476969,8572300
2014-06-18,14.240000,14.330000,14.130000,14.280000,10.521174,9047400
2014-06-19,14.310000,14.310000,14.130000,14.230000,10.484335,6962600
2014-06-20,14.330000,14.420000,14.290000,14.320000,10.550646,7757900
2014-06-23,14.320000,14.380000,14.200000,14.300000,10.535911,5872200
2014-06-24,14.260000,14.440000,14.160000,14.180000,10.447497,6929100
2014-06-25,14.150000,14.360000,13.990000,14.310000,10.543276,8026200
2014-06-26,14.270000,14.390000,14.080000,14.340000,10.565383,7809700
2014-06-27,14.280000,14.410000,14.270000,14.400000,10.609590,6676300
2014-06-30,14.380000,14.420000,14.280000,14.330000,10.558014,6389100
2014-07-01,14.350000,14.570000,14.330000,14.400000,10.609590,7439200
2014-07-02,14.410000,14.490000,14.280000,14.330000,10.558014,7662100
2014-07-03,14.470000,14.620000,14.450000,14.510000,10.690637,3847800
2014-07-07,14.350000,14.460000,14.310000,14.360000,10.580118,5910600
2014-07-08,14.360000,14.360000,14.150000,14.210000,10.469599,8077400
2014-07-09,14.370000,14.370000,14.230000,14.290000,10.528542,7410300
2014-07-10,14.090000,14.240000,14.000000,14.150000,10.425391,7473900
2014-07-11,14.130000,14.240000,14.020000,14.170000,10.440129,5395200
2014-07-14,14.300000,14.330000,14.160000,14.170000,10.440129,4672700
2014-07-15,14.280000,14.450000,14.250000,14.380000,10.594851,10507200
2014-07-16,14.450000,14.460000,14.110000,14.190000,10.454865,13434800
2014-07-17,13.920000,14.010000,13.510000,13.620000,10.034901,20215400
2014-07-18,13.750000,13.870000,13.570000,13.700000,10.093844,14778500
2014-07-21,13.630000,13.750000,13.580000,13.680000,10.079111,9683800
2014-07-22,13.720000,13.750000,13.540000,13.550000,9.983326,14783200
2014-07-23,13.600000,13.680000,13.550000,13.580000,10.005430,15403600
2014-07-24,13.620000,13.820000,13.600000,13.750000,10.130682,19752500
2014-07-25,13.750000,13.910000,13.720000,13.860000,10.211726,14493200
2014-07-28,13.850000,13.910000,13.680000,13.680000,10.079111,9037800
2014-07-29,13.710000,13.750000,13.600000,13.610000,10.027536,6297700
2014-07-30,13.750000,13.830000,13.620000,13.740000,10.123313,7127400
2014-07-31,13.660000,13.730000,13.530000,13.540000,9.975957,11410200
2014-08-01,13.500000,13.630000,13.250000,13.350000,9.835974,10232500
2014-08-04,13.400000,13.450000,13.140000,13.230000,9.747561,11373000
2014-08-05,13.160000,13.330000,13.100000,13.170000,9.703348,7643100
2014-08-06,13.110000,13.290000,13.100000,13.200000,9.725456,6297600
2014-08-07,13.260000,13.280000,12.970000,12.990000,9.570732,6361700
2014-08-08,13.030000,13.230000,12.970000,13.210000,9.732821,8196700
2014-08-11,13.240000,13.240000,13.030000,13.050000,9.614938,11362400
2014-08-12,13.040000,13.150000,13.000000,13.110000,9.659144,6156400
2014-08-13,13.160000,13.230000,13.110000,13.160000,9.695984,4656200
2014-08-14,13.190000,13.270000,13.100000,13.130000,9.673880,5410500
2014-08-15,13.180000,13.310000,13.050000,13.190000,9.718085,8709800
2014-08-18,13.270000,13.500000,13.250000,13.330000,9.821237,8494300
2014-08-19,13.340000,13.480000,13.260000,13.270000,9.777031,8327300
2014-08-20,13.270000,13.470000,13.240000,13.440000,9.902281,7858200
2014-08-21,13.450000,13.640000,13.400000,13.570000,9.998058,8855400
2014-08-22,13.560000,13.740000,13.500000,13.550000,9.983326,7978200
2014-08-25,13.650000,13.780000,13.630000,13.710000,10.101213,6262600
2014-08-26,13.730000,13.780000,13.690000,13.740000,10.123313,5679700
2014-08-27,13.740000,13.780000,13.580000,13.620000,10.034901,5869200
2014-08-28,13.530000,13.580000,13.420000,13.510000,10.001588,5108000
2014-08-29,13.500000,13.620000,13.470000,13.610000,10.075620,4482500
2014-09-02,13.650000,13.760000,13.600000,13.710000,10.149650,6742600
2014-09-03,13.750000,13.780000,13.580000,13.650000,10.105233,5900600
2014-09-04,13.680000,13.860000,13.640000,13.720000,10.157055,7325600
2014-09-05,13.700000,13.750000,13.570000,13.740000,10.171860,6344100
2014-09-08,13.730000,13.790000,13.620000,13.770000,10.194069,6426800
2014-09-09,13.690000,13.710000,13.570000,13.600000,10.068215,8708700
2014-09-10,13.620000,13.940000,13.620000,13.890000,10.282907,8820900
2014-09-11,13.830000,13.900000,13.760000,13.840000,10.245890,6990800
2014-09-12,13.850000,14.030000,13.820000,13.930000,10.312516,11756800
2014-09-15,13.940000,13.960000,13.770000,13.810000,10.223679,7347200
2014-09-16,13.760000,13.960000,13.760000,13.820000,10.231082,5517400
2014-09-17,13.850000,14.060000,13.780000,13.960000,10.334726,10122400
2014-09-18,14.000000,14.180000,13.960000,14.130000,10.460581,10224000
2014-09-19,14.200000,14.210000,13.930000,13.960000,10.334726,10492900
2014-09-22,13.940000,13.980000,13.750000,13.760000,10.186665,7495800
2014-09-23,13.750000,13.800000,13.560000,13.590000,10.060812,9442000
2014-09-24,13.610000,13.650000,13.470000,13.560000,10.038604,10384000
2014-09-25,13.510000,13.550000,13.380000,13.410000,9.927556,7013700
2014-09-26,13.450000,13.520000,13.380000,13.490000,9.986782,5279200
2014-09-29,13.350000,13.510000,13.310000,13.430000,9.942364,7364600
2014-09-30,13.410000,13.500000,13.300000,13.330000,9.868332,11184500
2014-10-01,13.350000,13.420000,13.150000,13.180000,9.757286,7788400
2014-10-02,13.150000,13.270000,12.970000,13.210000,9.779497,13433400
2014-10-03,13.310000,13.580000,13.270000,13.520000,10.008990,13351300
2014-10-06,13.600000,13.630000,13.400000,13.400000,9.920153,11491500
2014-10-07,13.350000,13.420000,13.140000,13.140000,9.727674,13057600
2014-10-08,13.180000,13.540000,13.170000,13.500000,9.994184,15438400
2014-10-09,13.430000,13.480000,13.090000,13.090000,9.690658,10366700
2014-10-10,13.060000,13.230000,12.880000,12.880000,9.535191,13086200
2014-10-13,12.930000,13.000000,12.750000,12.770000,9.453758,7961200
2014-10-14,12.800000,13.020000,12.710000,12.890000,9.542598,16224200
2014-10-15,11.700000,12.360000,11.550000,12.140000,8.987361,45868700
2014-10-16,11.810000,12.280000,11.720000,12.190000,9.024376,21244700
2014-10-17,12.300000,12.410000,12.140000,12.350000,9.142830,20074700
2014-10-20,12.410000,12.520000,12.370000,12.500000,9.253875,11995300
2014-10-21,12.590000,12.720000,12.550000,12.630000,9.350113,14156900
2014-10-22,12.690000,12.760000,12.520000,12.580000,9.313099,16548000
2014-10-23,12.730000,12.830000,12.670000,12.700000,9.401937,10407700
2014-10-24,12.700000,12.790000,12.680000,12.790000,9.468564,7344700
2014-10-27,12.760000,12.800000,12.710000,12.790000,9.468564,6264600
2014-10-28,12.820000,13.030000,12.810000,13.000000,9.624029,7594800
2014-10-29,12.960000,13.160000,12.910000,13.110000,9.705464,8078000
2014-10-30,13.070000,13.150000,12.950000,13.040000,9.653642,13566400
2014-10-31,13.250000,13.280000,13.120000,13.200000,9.772091,15564000
2014-11-03,13.190000,13.310000,13.150000,13.220000,9.786898,11754500
2014-11-04,13.240000,13.280000,13.100000,13.250000,9.809107,7629400
2014-11-05,13.350000,13.380000,13.190000,13.320000,9.860929,9318600
2014-11-06,13.380000,13.500000,13.290000,13.480000,9.979379,7552800
2014-11-07,13.430000,13.500000,13.320000,13.390000,9.912750,7201800
2014-11-10,13.360000,13.510000,13.350000,13.480000,9.979379,5061100
2014-11-11,13.470000,13.540000,13.420000,13.480000,9.979379,5476800
2014-11-12,13.390000,13.520000,13.390000,13.480000,9.979379,8028200
2014-11-13,13.460000,13.530000,13.360000,13.450000,9.957167,9893600
2014-11-14,13.410000,13.500000,13.310000,13.350000,9.883137,7740900
2014-11-17,13.300000,13.330000,13.200000,13.240000,9.801704,8666100
2014-11-18,13.260000,13.340000,13.190000,13.310000,9.853525,11595200
2014-11-19,13.310000,13.320000,13.170000,13.290000,9.838718,9216100
2014-11-20,13.170000,13.350000,13.160000,13.350000,9.883137,6733100
2014-11-21,13.380000,13.510000,13.230000,13.240000,9.801704,8791000
2014-11-24,13.320000,13.560000,13.320000,13.530000,10.016393,13013500
2014-11-25,13.570000,13.580000,13.470000,13.540000,10.023794,11647000
2014-11-26,13.520000,13.630000,13.520000,13.620000,10.083020,6521200
2014-11-28,13.640000,13.660000,13.470000,13.500000,10.042109,5158900
2014-12-01,13.440000,13.460000,13.040000,13.180000,9.804074,17273000
2014-12-02,13.210000,13.400000,13.160000,13.200000,9.818951,11577200
2014-12-03,13.200000,13.370000,13.190000,13.320000,9.908212,8244300
2014-12-04,13.340000,13.500000,13.300000,13.490000,10.034671,11942600
2014-12-05,13.590000,13.920000,13.590000,13.780000,10.250391,12666000
2014-12-08,13.780000,13.970000,13.690000,13.730000,10.213195,7976100
2014-12-09,13.640000,13.830000,13.560000,13.820000,10.280143,8360400
2014-12-10,13.790000,13.890000,13.460000,13.480000,10.027230,10956400
2014-12-11,13.580000,13.680000,13.480000,13.530000,10.064425,7512500
2014-12-12,13.420000,13.510000,13.280000,13.300000,9.893340,9526400
2014-12-15,13.340000,13.440000,13.100000,13.110000,9.752005,14229200
2014-12-16,13.020000,13.310000,13.000000,13.110000,9.752005,15726400
2014-12-17,13.180000,13.480000,13.110000,13.430000,9.990038,13780100
2014-12-18,13.600000,13.810000,13.580000,13.810000,10.272704,9273100
2014-12-19,13.830000,13.920000,13.790000,13.800000,10.265265,13703900
2014-12-22,13.810000,13.860000,13.740000,13.840000,10.295019,6788200
2014-12-23,13.890000,14.100000,13.840000,14.060000,10.458670,5105100
2014-12-24,14.100000,14.100000,13.950000,14.010000,10.421477,2391800
2014-12-26,14.020000,14.090000,13.980000,14.000000,10.414037,2502400
2014-12-29,13.980000,14.160000,13.960000,14.070000,10.466107,4590200
2014-12-30,14.010000,14.180000,13.910000,14.100000,10.488423,4651900
2014-12-31,14.140000,14.140000,13.890000,13.900000,10.339655,5081400
2015-01-02,14.000000,14.050000,13.660000,13.860000,10.309898,6203200
2015-01-05,13.780000,13.790000,13.430000,13.440000,9.997478,7408500
2015-01-06,13.470000,13.480000,12.980000,13.030000,9.692495,13236900
2015-01-07,13.180000,13.280000,13.010000,13.130000,9.766882,11281200
2015-01-08,13.260000,13.440000,13.200000,13.400000,9.967724,9180100
2015-01-09,13.400000,13.400000,13.020000,13.020000,9.685056,9640000
2015-01-12,13.010000,13.050000,12.780000,12.860000,9.566037,7665700
2015-01-13,12.970000,13.080000,12.580000,12.700000,9.447022,11627300
2015-01-14,12.530000,12.530000,12.240000,12.420000,9.238739,17117600
2015-01-15,12.370000,12.470000,12.040000,12.160000,9.045338,12887000
2015-01-16,12.130000,12.400000,12.080000,12.400000,9.223863,13083300
2015-01-20,12.390000,12.430000,12.210000,12.260000,9.119723,12997600
2015-01-21,12.240000,12.400000,12.160000,12.330000,9.171791,17101800
2015-01-22,12.600000,13.360000,12.590000,13.270000,9.871021,30309300
2015-01-23,13.280000,13.450000,13.170000,13.270000,9.871021,13642200
2015-01-26,13.290000,13.500000,13.210000,13.480000,10.027230,10233900
2015-01-27,13.250000,13.460000,13.230000,13.310000,9.900776,9656900
2015-01-28,13.420000,13.420000,12.930000,12.940000,9.625547,12465100
2015-01-29,12.970000,13.230000,12.900000,13.200000,9.818951,10502800
2015-01-30,12.980000,13.200000,12.940000,12.990000,9.662743,10475500
2015-02-02,13.090000,13.320000,12.970000,13.270000,9.871021,11852500
2015-02-03,13.350000,13.590000,13.340000,13.580000,10.101619,12911600
2015-02-04,13.560000,13.680000,13.520000,13.550000,10.079302,6868200
2015-02-05,13.770000,13.840000,13.680000,13.800000,10.265265,12072400
2015-02-06,14.030000,14.300000,13.980000,14.160000,10.533057,19184800
2015-02-09,14.000000,14.030000,13.860000,13.880000,10.324776,10584200
2015-02-10,14.000000,14.000000,13.830000,13.980000,10.399162,7236700
2015-02-11,13.940000,13.950000,13.790000,13.920000,10.354530,12513400
2015-02-12,14.020000,14.230000,13.950000,14.190000,10.555372,9700300
2015-02-13,14.230000,14.290000,14.020000,14.110000,10.495861,8855500
2015-02-17,14.090000,14.170000,13.920000,14.150000,10.525618,7620100
2015-02-18,14.130000,14.140000,13.900000,13.940000,10.369408,6783000
2015-02-19,13.910000,13.930000,13.710000,13.900000,10.339655,6637300
2015-02-20,13.830000,14.020000,13.670000,14.020000,10.428917,7623400
2015-02-23,13.970000,13.990000,13.830000,13.910000,10.347092,4633800
2015-02-24,13.960000,14.090000,13.920000,14.080000,10.473547,7335300
2015-02-25,14.080000,14.200000,14.020000,14.150000,10.525618,8384000
2015-02-26,14.100000,14.170000,14.000000,14.110000,10.495861,8619600
2015-02-27,13.990000,14.090000,13.910000,13.930000,10.409925,6735900
2015-03-02,13.930000,14.070000,13.890000,14.020000,10.477183,5770700
2015-03-03,13.940000,14.060000,13.880000,14.000000,10.462236,6771300
2015-03-04,13.900000,13.950000,13.790000,13.900000,10.387506,11159100
2015-03-05,13.930000,14.080000,13.740000,14.080000,10.522018,11170200
2015-03-06,14.120000,14.500000,14.090000,14.310000,10.693895,13553800
2015-03-09,14.270000,14.360000,14.210000,14.330000,10.708845,9683000
2015-03-10,14.160000,14.170000,13.940000,13.970000,10.439816,11961500
2015-03-11,14.000000,14.270000,13.960000,14.230000,10.634115,11370300
2015-03-12,14.470000,14.630000,14.390000,14.610000,10.918090,16077500
2015-03-13,14.590000,14.690000,14.390000,14.510000,10.843360,10739500
2015-03-16,14.580000,14.630000,14.420000,14.590000,10.903145,8385700
2015-03-17,14.480000,14.610000,14.410000,14.610000,10.918090,7821600
2015-03-18,14.580000,14.740000,14.310000,14.470000,10.813470,13410300
2015-03-19,14.460000,14.480000,14.290000,14.430000,10.783573,13281000
2015-03-20,14.490000,14.680000,14.460000,14.650000,10.947981,12773900
2015-03-23,14.670000,14.680000,14.510000,14.550000,10.873251,8403900
2015-03-24,14.500000,14.500000,14.310000,14.310000,10.693895,10217900
2015-03-25,14.300000,14.310000,13.980000,14.030000,10.484654,11280100
2015-03-26,14.000000,14.200000,13.900000,14.150000,10.574330,10579000
2015-03-27,14.120000,14.120000,13.920000,14.000000,10.462236,7237400
2015-03-30,14.140000,14.280000,14.100000,14.200000,10.611693,4981800
2015-03-31,14.020000,14.180000,14.010000,14.160000,10.581804,8104300
2015-04-01,14.090000,14.180000,13.990000,14.160000,10.581804,17691400
2015-04-02,14.100000,14.280000,14.100000,14.250000,10.649060,8030400
2015-04-06,14.090000,14.200000,13.930000,14.160000,10.581804,7257700
2015-04-07,14.210000,14.340000,14.120000,14.250000,10.649060,8558700
2015-04-08,14.230000,14.360000,14.150000,14.190000,10.604223,6580400
2015-04-09,14.180000,14.250000,14.070000,14.190000,10.604223,6776500
2015-04-10,14.180000,14.210000,14.010000,14.060000,10.507073,9370300
2015-04-13,14.050000,14.260000,14.030000,14.250000,10.649060,15194100
2015-04-14,14.240000,14.300000,14.060000,14.100000,10.536964,14360800
2015-04-15,14.070000,14.290000,14.060000,14.190000,10.604223,10846300
2015-04-16,14.060000,14.530000,13.900000,14.400000,10.761155,21619400
2015-04-17,14.290000,14.370000,14.000000,14.090000,10.529491,11848400
2015-04-20,14.190000,14.340000,14.130000,14.210000,10.619166,8117700
2015-04-21,14.260000,14.320000,14.180000,14.180000,10.596749,7977800
2015-04-22,14.160000,14.370000,14.060000,14.340000,10.716317,10232000
2015-04-23,14.320000,14.390000,14.220000,14.340000,10.716317,9558000
2015-04-24,14.330000,14.330000,14.220000,14.230000,10.634115,7453200
2015-04-27,14.250000,14.320000,14.110000,14.110000,10.544436,6984700
2015-04-28,14.100000,14.280000,14.010000,14.260000,10.656535,7509700
2015-04-29,14.210000,14.560000,14.210000,14.490000,10.828413,11081800
2015-04-30,14.540000,14.620000,14.370000,14.450000,10.798522,11544500
2015-05-01,14.520000,14.570000,14.360000,14.400000,10.761155,6469600
2015-05-04,14.500000,14.640000,14.410000,14.630000,10.933035,7625300
2015-05-05,14.570000,14.830000,14.540000,14.650000,10.947981,16124300
2015-05-06,14.410000,14.710000,14.380000,14.460000,10.805995,19322100
2015-05-07,14.490000,14.500000,14.290000,14.350000,10.723792,11857300
2015-05-08,14.450000,14.600000,14.330000,14.580000,10.895672,9149200
2015-05-11,14.590000,14.810000,14.530000,14.740000,11.015240,7701600
2015-05-12,14.650000,14.790000,14.510000,14.720000,11.000291,14789800
2015-05-13,14.720000,14.970000,14.660000,14.920000,11.149753,16405800
2015-05-14,14.960000,15.060000,14.850000,14.930000,11.157227,11426600
2015-05-15,15.000000,15.000000,14.640000,14.700000,10.985346,12852900
2015-05-18,14.730000,14.900000,14.700000,14.860000,11.104913,6735500
2015-05-19,14.920000,15.110000,14.880000,15.110000,11.291739,9194100
2015-05-20,15.080000,15.100000,14.930000,14.970000,11.187117,6145400
2015-05-21,14.920000,15.030000,14.860000,14.920000,11.149753,6833100
2015-05-22,14.940000,15.000000,14.840000,14.900000,11.134809,4168700
2015-05-26,14.800000,14.860000,14.680000,14.820000,11.075024,10449000
2015-05-27,14.880000,15.000000,14.830000,14.950000,11.172173,8899300
2015-05-28,14.940000,14.980000,14.830000,14.860000,11.104913,6664300
2015-05-29,14.780000,14.820000,14.580000,14.580000,10.950941,12133000
2015-06-01,14.640000,14.680000,14.350000,14.510000,10.898366,9810500
2015-06-02,14.490000,14.720000,14.470000,14.640000,10.996004,8655500
2015-06-03,14.720000,14.950000,14.710000,14.840000,11.146226,11391800
2015-06-04,14.550000,14.880000,14.550000,14.750000,11.078627,9099200
2015-06-05,14.860000,15.140000,14.860000,15.100000,11.341511,10996900
2015-06-08,15.090000,15.230000,15.030000,15.110000,11.349020,8422400
2015-06-09,15.140000,15.380000,14.970000,15.340000,11.521773,10789600
2015-06-10,15.420000,15.560000,15.340000,15.410000,11.574349,11201000
2015-06-11,15.450000,15.470000,15.310000,15.360000,11.536795,5434800
